          x                    y                   f(x,y)               Fourier       
   0.717514124293786    0.954802259887006    0.008746964248799    0.008751408923237
   0.694915254237288    0.966101694915255    0.006943095943085    0.006943095943085
   0.706214689265537    0.977401129943503    0.004582752316905    0.004572508221120
   0.717514124293786    0.988700564971752    0.002264376839556    0.002247542093707
   0.728813559322034    0.016949152542373    0.003293126283850    0.003293126283850
   0.740112994350283    0.028248587570621    0.005280007180311    0.005288970119433
   0.751412429378531    0.039548022598870    0.007095094976579    0.007102908603157
   0.728813559322034    0.050847457627119    0.009538710615290    0.009538710615290
   0.740112994350283    0.062146892655367    0.011210805943311    0.011204140308280
   0.751412429378531    0.073446327683616    0.012711548310980    0.012705702265861
   0.728813559322034    0.084745762711864    0.015330070631716    0.015330070631716
   0.740112994350283    0.096045197740113    0.016699557593542    0.016704023478413
   0.751412429378531    0.107344632768362    0.017898718587975    0.017902639038147
   0.728813559322034    0.118644067796610    0.020667206333128    0.020667206333128
   0.740112994350283    0.129943502824859    0.021746262131002    0.021742180349012
   0.751412429378531    0.141242937853107    0.022656605807563    0.022652872744893
   0.728813559322034    0.152542372881356    0.025550117719527    0.025550117719527
   0.740112994350283    0.163841807909605    0.026350919555691    0.026353489108300
   0.751412429378531    0.175141242937853    0.026985209969745    0.026987518329295
   0.728813559322034    0.186440677966102    0.029978804790911    0.029978804790911
   0.740112994350283    0.197740112994350    0.030513529867611    0.030510452825411
   0.751412429378531    0.209039548022599    0.030884531074520    0.030881653442672
   0.728813559322034    0.220338983050847    0.033953267547282    0.033953267547282
   0.740112994350283    0.231638418079096    0.034234093066760    0.034235707723056
   0.751412429378531    0.242937853107345    0.034354569121889    0.034356035977562
   0.728813559322034    0.254237288135593    0.037473505988639    0.037473505988639
   0.740112994350283    0.265536723163842    0.037512609153139    0.037510018635932
   0.751412429378531    0.276836158192090    0.037395324111851    0.037392874387550
   0.728813559322034    0.288135593220339    0.040539520114982    0.040539520114982
   0.740112994350283    0.299435028248588    0.040349078126748    0.040350120461737
   0.751412429378531    0.310734463276836    0.040006796044407    0.040007748984830
   0.728813559322034    0.322033898305085    0.043151309926311    0.043151309926312
   0.740112994350283    0.333333333333333    0.042743499987587    0.042741188595229
   0.751412429378531    0.344632768361582    0.042188984919557    0.042186787518504
   0.728813559322034    0.355932203389831    0.045308875422627    0.045308875422627
   0.740112994350283    0.367231638418079    0.044695874735655    0.044696542768194
   0.751412429378531    0.378531073446328    0.043941890737300    0.043942504700485
   0.728813559322034    0.389830508474576    0.047012216603929    0.047012216603929
   0.740112994350283    0.401129943502825    0.046206202370954    0.046204078787884
   0.751412429378531    0.412429378531074    0.045265513497637    0.045263490525459
   0.728813559322034    0.423728813559322    0.048261333470217    0.048261333470217
   0.740112994350283    0.435028248587571    0.047274482893482    0.047274897926047
   0.751412429378531    0.446327683615819    0.046159853200567    0.046160237583799
   0.728813559322034    0.457627118644068    0.049056226021491    0.049056226021491
   0.740112994350283    0.468926553672317    0.047900716303239    0.047898742184027
   0.751412429378531    0.480225988700565    0.046624909846090    0.046623029296318
   0.728813559322034    0.491525423728814    0.049396894257751    0.049396894257751
   0.740112994350283    0.502824858757062    0.048084902600227    0.048085147809433
   0.751412429378531    0.514124293785311    0.046660683434207    0.046660914139501
   0.728813559322034    0.525423728813559    0.049283338178998    0.049283338178998
   0.740112994350283    0.536723163841808    0.047827041784444    0.047825207444500
   0.751412429378531    0.548022598870057    0.046267173964918    0.046265429412448
   0.728813559322034    0.559322033898305    0.048715557785231    0.048715557785231
   0.740112994350283    0.570621468926554    0.047127133855892    0.047127269748472
   0.751412429378531    0.581920903954802    0.045444381438223    0.045444513729901
   0.728813559322034    0.593220338983051    0.047693553076450    0.047693553076450
   0.740112994350283    0.604519774011300    0.045985178814568    0.045983493705572
   0.751412429378531    0.615819209039548    0.044192305854120    0.044190708754199
   0.728813559322034    0.627118644067797    0.046217324052655    0.046217324052655
   0.740112994350283    0.638418079096045    0.044401176660475    0.044401246143336
   0.751412429378531    0.649717514124294    0.042510947212612    0.042511019345104
   0.728813559322034    0.661016949152543    0.044286870713846    0.044286870713846
   0.740112994350283    0.672316384180791    0.042375127393612    0.042373619011030
   0.751412429378531    0.683615819209040    0.040400305513697    0.040398885479365
   0.728813559322034    0.694915254237288    0.041902193060023    0.041902193060023
   0.740112994350283    0.706214689265537    0.039907031013978    0.039907056037864
   0.751412429378531    0.717514124293786    0.037860380757375    0.037860408974665
   0.728813559322034    0.728813559322034    0.039063291091187    0.039063291091187
   0.740112994350283    0.740112994350283    0.036996887521574    0.036995610992306
   0.751412429378531    0.751412429378531    0.034891172943647    0.034889989808934
   0.728813559322034    0.762711864406780    0.035770164807337    0.035770164807337
   0.740112994350283    0.774011299435029    0.033644696916400    0.033644658462403
   0.751412429378531    0.785310734463277    0.031492682072513    0.031492636149152
   0.728813559322034    0.796610169491526    0.032022814208473    0.032022814208473
   0.740112994350283    0.807909604519774    0.029850459198456    0.029849537190686
   0.751412429378531    0.819209039548023    0.027664908143972    0.027664100996527
   0.728813559322034    0.830508474576272    0.027821239294596    0.027821239294596
   0.740112994350283    0.841807909604520    0.025614174367741    0.025613930075332
   0.751412429378531    0.853107344632769    0.023407851158024    0.023407550915648
   0.728813559322034    0.864406779661017    0.023165440065704    0.023165440065704
   0.740112994350283    0.875706214689266    0.020935842424256    0.020935649515543
   0.751412429378531    0.887005649717514    0.018721511114670    0.018721538572001
   0.728813559322034    0.898305084745763    0.018055416521799    0.018055416521799
   0.740112994350283    0.909604519774012    0.015815463368001    0.015814278991177
   0.751412429378531    0.920903954802260    0.013605888013910    0.013604357913829
   0.728813559322034    0.932203389830509    0.012491168662880    0.012491168662880
   0.740112994350283    0.943502824858757    0.010253037198976    0.010255645906479
   0.751412429378531    0.954802259887006    0.008060981855743    0.008064798464007
   0.728813559322034    0.966101694915255    0.006472696488947    0.006472696488947
   0.740112994350283    0.977401129943503    0.004248563917180    0.004238917930884
   0.751412429378531    0.988700564971752    0.002086792640170    0.002071206383350
   0.762711864406780    0.016949152542373    0.003015508079688    0.003015508079688
   0.774011299435029    0.028248587570621    0.004801599626303    0.004809910919519
   0.785310734463277    0.039548022598870    0.006404014297042    0.006411274909076
   0.762711864406780    0.050847457627119    0.008734575127373    0.008734575127373
   0.774011299435029    0.062146892655367    0.010195024322825    0.010189302566602
   0.785310734463277    0.073446327683616    0.011473410488482    0.011468506029078
   0.762711864406780    0.084745762711864    0.014037710026135    0.014037710026135
   0.774011299435029    0.096045197740113    0.015186454632029    0.015191022659310
   0.785310734463277    0.107344632768362    0.016155336907328    0.016159399885912
   0.762711864406780    0.118644067796610    0.018924912775975    0.018924912775975
   0.774011299435029    0.129943502824859    0.019775890553914    0.019772838248910
   0.785310734463277    0.141242937853107    0.020449793553580    0.020447087631573
   0.762711864406780    0.152542372881356    0.023396183376892    0.023396183376892
   0.774011299435029    0.163841807909605    0.023963332088481    0.023966468360958
   0.785310734463277    0.175141242937853    0.024356780427237    0.024359654444366
   0.762711864406780    0.186440677966102    0.027451521828887    0.027451521828887
   0.774011299435029    0.197740112994350    0.027748779235730    0.027746906654891
   0.785310734463277    0.209039548022599    0.027876297528301    0.027874604747098
   0.762711864406780    0.220338983050847    0.031090928131959    0.031090928131959
   0.774011299435029    0.231638418079096    0.031132231995660    0.031134739031622
   0.785310734463277    0.242937853107345    0.031008344856770    0.031010675167681
   0.762711864406780    0.254237288135593    0.034314402286108    0.034314402286108
   0.774011299435029    0.265536723163842    0.034113690368271    0.034112472589971
   0.785310734463277    0.276836158192090    0.033752922412645    0.033751806581397
   0.762711864406780    0.288135593220339    0.037121944291335    0.037121944291335
   0.774011299435029    0.299435028248588    0.036693154353565    0.036695326430324
   0.785310734463277    0.310734463276836    0.036110030195926    0.036112062193932
   0.762711864406780    0.322033898305085    0.039513554147640    0.039513554147640
   0.774011299435029    0.333333333333333    0.038870623951539    0.038869818716136
   0.785310734463277    0.344632768361582    0.038079668206613    0.038078920541319
   0.762711864406780    0.355932203389831    0.041489231855022    0.041489231855022
   0.774011299435029    0.367231638418079    0.040646099162196    0.040648062717461
   0.785310734463277    0.378531073446328    0.039661836444706    0.039663677736600
   0.762711864406780    0.389830508474576    0.043048977413481    0.043048977413481
   0.774011299435029    0.401129943502825    0.042019579985534    0.042019050603370
   0.785310734463277    0.412429378531074    0.040856534910204    0.040856034804397
   0.762711864406780    0.423728813559322    0.044192790823018    0.044192790823018
   0.774011299435029    0.435028248587571    0.042991066421553    0.042992878125396
   0.785310734463277    0.446327683615819    0.041663763603109    0.041665462636873
   0.762711864406780    0.457627118644068    0.044920672083633    0.044920672083633
   0.774011299435029    0.468926553672317    0.043560558470254    0.043560216423926
   0.785310734463277    0.480225988700565    0.042083522523419    0.042083190790278
   0.762711864406780    0.491525423728814    0.045232621195325    0.045232621195324
   0.774011299435029    0.502824858757062    0.043728056131637    0.043729737981594
   0.785310734463277    0.514124293785311    0.042115811671135    0.042117386661026
   0.762711864406780    0.525423728813559    0.045128638158094    0.045128638158094
   0.774011299435029    0.536723163841808    0.043493559405701    0.043493342242635
   0.785310734463277    0.548022598870057    0.041760631046257    0.041760411589385
   0.762711864406780    0.559322033898305    0.044608722971941    0.044608722971941
   0.774011299435029    0.570621468926554    0.042857068292447    0.042858621669543
   0.785310734463277    0.581920903954802    0.041017980648785    0.041019431180931
   0.762711864406780    0.593220338983051    0.043672875636865    0.043672875636865
   0.774011299435029    0.604519774011300    0.041818582791874    0.041818445462456
   0.785310734463277    0.615819209039548    0.039887860478719    0.039887713340999
   0.762711864406780    0.627118644067797    0.042321096152867    0.042321096152867
   0.774011299435029    0.638418079096045    0.040378102903983    0.040379513183558
   0.785310734463277    0.649717514124294    0.038370270536059    0.038371580842999
   0.762711864406780    0.661016949152543    0.040553384519946    0.040553384519946
   0.774011299435029    0.672316384180791    0.038535628628774    0.038535542492826
   0.785310734463277    0.683615819209040    0.036465210820804    0.036465112434832
   0.762711864406780    0.694915254237288    0.038369740738103    0.038369740738103
   0.774011299435029    0.706214689265537    0.036291159966246    0.036292393465623
   0.785310734463277    0.717514124293786    0.034172681332955    0.034173815780018
   0.762711864406780    0.728813559322034    0.035770164807337    0.035770164807337
   0.774011299435029    0.740112994350283    0.033644696916400    0.033644658462403
   0.785310734463277    0.751412429378531    0.031492682072513    0.031492636149152
   0.762711864406780    0.762711864406780    0.032754656727649    0.032754656727649
   0.774011299435029    0.774011299435029    0.030596239479235    0.030597225256994
   0.785310734463277    0.785310734463277    0.028425213039476    0.028426094047438
   0.762711864406780    0.796610169491526    0.029323216499038    0.029323216499038
   0.774011299435029    0.807909604519774    0.027145787654752    0.027145854794783
   0.785310734463277    0.819209039548023    0.024970274233845    0.024970356020395
   0.762711864406780    0.830508474576272    0.025475844121505    0.025475844121505
   0.774011299435029    0.841807909604520    0.023293341442951    0.023293896387969
   0.785310734463277    0.853107344632769    0.021127865655619    0.021128280293751
   0.762711864406780    0.864406779661017    0.021212539595049    0.021212539595049
   0.774011299435029    0.875706214689266    0.019038900843831    0.019039360582137
   0.785310734463277    0.887005649717514    0.016897987304800    0.016898560464738
   0.762711864406780    0.898305084745763    0.016533302919670    0.016533302919670
   0.774011299435029    0.909604519774012    0.014382465857392    0.014381868584302
   0.785310734463277    0.920903954802260    0.012280639181386    0.012279656605499
   0.762711864406780    0.932203389830509    0.011438134095369    0.011438134095369
   0.774011299435029    0.943502824858757    0.009324036483635    0.009326719969744
   0.785310734463277    0.954802259887006    0.007275821285379    0.007279502374007
   0.762711864406780    0.966101694915255    0.005927033122146    0.005927033122146
   0.774011299435029    0.977401129943503    0.003863612722560    0.003854969338509
   0.785310734463277    0.988700564971752    0.001883533616777    0.001869526170052
   0.796610169491526    0.016949152542373    0.002699597709435    0.002699597709435
   0.807909604519774    0.028248587570621    0.004260105361877    0.004267352424947
   0.819209039548023    0.039548022598870    0.005625639215879    0.005631861231342
   0.796610169491526    0.050847457627119    0.007819524399743    0.007819524399743
   0.807909604519774    0.062146892655367    0.009045293477660    0.009039948087118
   0.819209039548023    0.073446327683616    0.010078876309458    0.010074288718324
   0.796610169491526    0.084745762711864    0.012567092785302    0.012567092785302
   0.807909604519774    0.096045197740113    0.013473821609658    0.013477473588872
   0.819209039548023    0.107344632768362    0.014191738593336    0.014194914276783
   0.796610169491526    0.118644067796610    0.016942302866111    0.016942302866111
   0.807909604519774    0.129943502824859    0.017545689757871    0.017542459862858
   0.819209039548023    0.141242937853107    0.017964226067514    0.017961351175738
   0.796610169491526    0.152542372881356    0.020945154642170    0.020945154642170
   0.807909604519774    0.163841807909605    0.021260897922299    0.021263048024971
   0.819209039548023    0.175141242937853    0.021396338731992    0.021398270300328
   0.796610169491526    0.186440677966102    0.024575648113479    0.024575648113479
   0.807909604519774    0.197740112994350    0.024619446102941    0.024617052452686
   0.819209039548023    0.209039548022599    0.024488076586769    0.024485910843088
   0.796610169491526    0.220338983050847    0.027833783280039    0.027833783280039
   0.807909604519774    0.231638418079096    0.027621334299799    0.027622736954968
   0.819209039548023    0.242937853107345    0.027239439631846    0.027240731634728
   0.796610169491526    0.254237288135593    0.030719560141849    0.030719560141849
   0.807909604519774    0.265536723163842    0.030266562512871    0.030264581831867
   0.819209039548023    0.276836158192090    0.029650427867223    0.029648625845764
   0.796610169491526    0.288135593220339    0.033232978698910    0.033232978698910
   0.807909604519774    0.299435028248588    0.032555130742159    0.032556089467525
   0.819209039548023    0.310734463276836    0.031721041292900    0.031721947028962
   0.796610169491526    0.322033898305085    0.035374038951220    0.035374038951220
   0.807909604519774    0.333333333333333    0.034487038987661    0.034485298778083
   0.819209039548023    0.344632768361582    0.033451279908876    0.033449695944940
   0.796610169491526    0.355932203389831    0.037142740898781    0.037142740898781
   0.807909604519774    0.367231638418079    0.036062287249379    0.036062956655365
   0.819209039548023    0.378531073446328    0.034841143715152    0.034841795447108
   0.796610169491526    0.389830508474576    0.038539084541593    0.038539084541593
   0.807909604519774    0.401129943502825    0.037280875527311    0.037279296953013
   0.819209039548023    0.412429378531074    0.035890632711728    0.035889198598475
   0.796610169491526    0.423728813559322    0.039563069879654    0.039563069879654
   0.807909604519774    0.435028248587571    0.038142803821458    0.038143276620648
   0.819209039548023    0.446327683615819    0.036599746898604    0.036600224922247
   0.796610169491526    0.457627118644068    0.040214696912966    0.040214696912966
   0.807909604519774    0.468926553672317    0.038648072131820    0.038646619095073
   0.819209039548023    0.480225988700565    0.036968486275779    0.036967170190663
   0.796610169491526    0.491525423728814    0.040493965641529    0.040493965641529
   0.807909604519774    0.502824858757062    0.038796680458398    0.038797018601904
   0.819209039548023    0.514124293785311    0.036996850843254    0.036997208896143
   0.796610169491526    0.525423728813559    0.040400876065341    0.040400876065341
   0.807909604519774    0.536723163841808    0.038588628801190    0.038587288328979
   0.819209039548023    0.548022598870057    0.036684840601029    0.036683631004842
   0.796610169491526    0.559322033898305    0.039935428184404    0.039935428184404
   0.807909604519774    0.570621468926554    0.038023917160197    0.038024164308168
   0.819209039548023    0.581920903954802    0.036032455549103    0.036032731005273
   0.796610169491526    0.593220338983051    0.039097621998717    0.039097621998717
   0.807909604519774    0.604519774011300    0.037102545535419    0.037101320094634
   0.819209039548023    0.615819209039548    0.035039695687477    0.035038595218254
   0.796610169491526    0.627118644067797    0.037887457508281    0.037887457508281
   0.807909604519774    0.638418079096045    0.035824513926855    0.035824699539195
   0.819209039548023    0.649717514124294    0.033706561016151    0.033706777762575
   0.796610169491526    0.661016949152543    0.036304934713095    0.036304934713095
   0.807909604519774    0.672316384180791    0.034189822334507    0.034188728950489
   0.819209039548023    0.683615819209040    0.032033051535125    0.032032077228125
   0.796610169491526    0.694915254237288    0.034350053613159    0.034350053613159
   0.807909604519774    0.706214689265537    0.032198470758374    0.032198607386718
   0.819209039548023    0.717514124293786    0.030019167244399    0.030019331716077
   0.796610169491526    0.728813559322034    0.032022814208473    0.032022814208473
   0.807909604519774    0.740112994350283    0.029850459198456    0.029849537190686
   0.819209039548023    0.751412429378531    0.027664908143972    0.027664100996527
   0.796610169491526    0.762711864406780    0.029323216499038    0.029323216499038
   0.807909604519774    0.774011299435029    0.027145787654752    0.027145854794783
   0.819209039548023    0.785310734463277    0.024970274233845    0.024970356020395
   0.796610169491526    0.796610169491526    0.026251260484853    0.026251260484853
   0.807909604519774    0.807909604519774    0.024084456127264    0.024083799310233
   0.819209039548023    0.819209039548023    0.021935265514017    0.021934729363265
   0.796610169491526    0.830508474576272    0.022806946165918    0.022806946165918
   0.807909604519774    0.841807909604520    0.020666464615990    0.020666342246442
   0.819209039548023    0.853107344632769    0.018559881984490    0.018559731778598
   0.796610169491526    0.864406779661017    0.018990273542234    0.018990273542234
   0.807909604519774    0.875706214689266    0.016891813120931    0.016891718559678
   0.819209039548023    0.887005649717514    0.014844123645262    0.014844215681989
   0.796610169491526    0.898305084745763    0.014801242613800    0.014801242613800
   0.807909604519774    0.909604519774012    0.012760501642088    0.012759592184846
   0.819209039548023    0.920903954802260    0.010787990496333    0.010786828353406
   0.796610169491526    0.932203389830509    0.010239853380616    0.010239853380616
   0.807909604519774    0.943502824858757    0.008272530179459    0.008274664904537
   0.819209039548023    0.954802259887006    0.006391482537705    0.006394538962227
   0.796610169491526    0.966101694915255    0.005306105842683    0.005306105842683
   0.807909604519774    0.977401129943503    0.003427898733045    0.003420128362051
   0.819209039548023    0.988700564971752    0.001654599769376    0.001642249335337
   0.830508474576272    0.016949152542373    0.002345395173091    0.002345395173091
   0.841807909604520    0.028248587570621    0.003655524387032    0.003661821150564
   0.853107344632769    0.039548022598870    0.004759969733091    0.004765312219582
   0.830508474576272    0.050847457627119    0.006793558432401    0.006793558432401
   0.841807909604520    0.062146892655367    0.007761613407815    0.007757192237484
   0.853107344632769    0.073446327683616    0.008527945773908    0.008524203484607
   0.830508474576272    0.084745762711864    0.010918218909216    0.010918218909216
   0.841807909604520    0.096045197740113    0.011561658526428    0.011565039145907
   0.853107344632769    0.107344632768362    0.012007923645999    0.012010807028169
   0.830508474576272    0.118644067796610    0.014719376603536    0.014719376603536
   0.841807909604520    0.129943502824859    0.015055659742871    0.015053209616153
   0.853107344632769    0.141242937853107    0.015199903349366    0.015197719319081
   0.830508474576272    0.152542372881356    0.018197031515360    0.018197031515361
   0.841807909604520    0.163841807909605    0.018243617057143    0.018245851579567
   0.853107344632769    0.175141242937853    0.018103884884009    0.018105815244985
   0.830508474576272    0.186440677966102    0.021351183644690    0.021351183644690
   0.841807909604520    0.197740112994350    0.021125530469245    0.021123927522087
   0.853107344632769    0.209039548022599    0.020719868249926    0.020718374504474
   0.830508474576272    0.220338983050847    0.024181832991523    0.024181832991523
   0.841807909604520    0.231638418079096    0.023701399979177    0.023703109644012
   0.853107344632769    0.242937853107345    0.023047853447118    0.023049323482425
   0.830508474576272    0.254237288135593    0.026688979555862    0.026688979555862
   0.841807909604520    0.265536723163842    0.025971225586939    0.025970080468868
   0.853107344632769    0.276836158192090    0.025087840475586    0.025086725903396
   0.830508474576272    0.288135593220339    0.028872623337705    0.028872623337705
   0.841807909604520    0.299435028248588    0.027935007292531    0.027936426411584
   0.853107344632769    0.310734463276836    0.026839829335329    0.026841034534871
   0.830508474576272    0.322033898305085    0.030732764337053    0.030732764337053
   0.841807909604520    0.333333333333333    0.029592745095953    0.029591883649184
   0.853107344632769    0.344632768361582    0.028303820026347    0.028302942540675
   0.830508474576272    0.355932203389831    0.032269402553906    0.032269402553906
   0.841807909604520    0.367231638418079    0.030944438997204    0.030945674104739
   0.853107344632769    0.378531073446328    0.029479812548640    0.029480845989652
   0.830508474576272    0.389830508474576    0.033482537988263    0.033482537988263
   0.841807909604520    0.401129943502825    0.031990088996286    0.031989417434250
   0.853107344632769    0.412429378531074    0.030367806902208    0.030367089956081
   0.830508474576272    0.423728813559322    0.034372170640125    0.034372170640125
   0.841807909604520    0.435028248587571    0.032729695093197    0.032730799608852
   0.853107344632769    0.446327683615819    0.030967803087051    0.030968713875764
   0.830508474576272    0.457627118644068    0.034938300509492    0.034938300509492
   0.841807909604520    0.468926553672317    0.033163257287938    0.033162718497963
   0.853107344632769    0.480225988700565    0.031279801103170    0.031279198935618
   0.830508474576272    0.491525423728814    0.035180927596364    0.035180927596364
   0.841807909604520    0.502824858757062    0.033290775580509    0.033291776527463
   0.853107344632769    0.514124293785311    0.031303800950564    0.031304615721366
   0.830508474576272    0.525423728813559    0.035100051900740    0.035100051900740
   0.841807909604520    0.536723163841808    0.033112249970910    0.033111806683674
   0.853107344632769    0.548022598870057    0.031039802629233    0.031039286641721
   0.830508474576272    0.559322033898305    0.034695673422621    0.034695673422621
   0.841807909604520    0.570621468926554    0.032627680459140    0.032628589165069
   0.853107344632769    0.581920903954802    0.030487806139177    0.030488537680718
   0.830508474576272    0.593220338983051    0.033967792162006    0.033967792162006
   0.841807909604520    0.604519774011300    0.031837067045201    0.031836695240387
   0.853107344632769    0.615819209039548    0.029647811480396    0.029647365070242
   0.830508474576272    0.627118644067797    0.032916408118896    0.032916408118897
   0.841807909604520    0.638418079096045    0.030740409729091    0.030741225336420
   0.853107344632769    0.649717514124294    0.028519818652890    0.028520468341949
   0.830508474576272    0.661016949152543    0.031541521293291    0.031541521293292
   0.841807909604520    0.672316384180791    0.029337708510811    0.029337396660728
   0.853107344632769    0.683615819209040    0.027103827656660    0.027103446403173
   0.830508474576272    0.694915254237288    0.029843131685191    0.029843131685191
   0.841807909604520    0.706214689265537    0.027628963390361    0.027629670532507
   0.853107344632769    0.717514124293786    0.025399838491704    0.025400392938344
   0.830508474576272    0.728813559322034    0.027821239294596    0.027821239294596
   0.841807909604520    0.740112994350283    0.025614174367741    0.025613930075332
   0.853107344632769    0.751412429378531    0.023407851158024    0.023407550915648
   0.830508474576272    0.762711864406780    0.025475844121505    0.025475844121505
   0.841807909604520    0.774011299435029    0.023293341442951    0.023293896387969
   0.853107344632769    0.785310734463277    0.021127865655619    0.021128280293751
   0.830508474576272    0.796610169491526    0.022806946165918    0.022806946165919
   0.841807909604520    0.807909604519774    0.020666464615990    0.020666342246442
   0.853107344632769    0.819209039548023    0.018559881984490    0.018559731778598
   0.830508474576272    0.830508474576272    0.019814545427837    0.019814545427837
   0.841807909604520    0.841807909604520    0.017733543886859    0.017733817507175
   0.853107344632769    0.853107344632769    0.015703900144635    0.015704029805373
   0.830508474576272    0.864406779661017    0.016498641907260    0.016498641907260
   0.841807909604520    0.875706214689266    0.014494579255559    0.014494807583642
   0.853107344632769    0.887005649717514    0.012559920136055    0.012560203363292
   0.830508474576272    0.898305084745763    0.012859235604188    0.012859235604188
   0.841807909604520    0.909604519774012    0.010949570722088    0.010949024097914
   0.853107344632769    0.920903954802260    0.009127941958751    0.009127107869235
   0.830508474576272    0.932203389830509    0.008896326518621    0.008896326518621
   0.841807909604520    0.943502824858757    0.007098518286447    0.007100501656279
   0.853107344632769    0.954802259887006    0.005407965612722    0.005410640178013
   0.830508474576272    0.966101694915255    0.004609914650558    0.004609914650558
   0.841807909604520    0.977401129943503    0.002941421948635    0.002934816984082
   0.853107344632769    0.988700564971752    0.001399991097968    0.001389563858877
   0.864406779661017    0.016949152542373    0.001952900470655    0.001952900470655
   0.875706214689266    0.028248587570621    0.002987856701769    0.002993004352372
   0.887005649717514    0.039548022598870    0.003807005848677    0.003811333225250
   0.864406779661017    0.050847457627119    0.005656677225346    0.005656677225346
   0.875706214689266    0.062146892655367    0.006343984113291    0.006340372501643
   0.887005649717514    0.073446327683616    0.006820618881831    0.006817723259803
   0.864406779661017    0.084745762711864    0.009091088397878    0.009091088397878
   0.875706214689266    0.096045197740113    0.009449965382339    0.009452731598788
   0.887005649717514    0.107344632768362    0.009603892065318    0.009606335488452
   0.864406779661017    0.118644067796610    0.012256133988250    0.012256133988250
   0.875706214689266    0.129943502824859    0.012305800508914    0.012303801864099
   0.887005649717514    0.141242937853107    0.012156825399137    0.012155252356983
   0.864406779661017    0.152542372881356    0.015151813996463    0.015151813996463
   0.875706214689266    0.163841807909605    0.014911489493015    0.014913320707091
   0.887005649717514    0.175141242937853    0.014479418883288    0.014481169760477
   0.864406779661017    0.186440677966102    0.017778128422517    0.017778128422517
   0.875706214689266    0.197740112994350    0.017267032334642    0.017265727738518
   0.887005649717514    0.209039548022599    0.016571672517771    0.016570714673758
   0.864406779661017    0.220338983050847    0.020135077266411    0.020135077266411
   0.875706214689266    0.231638418079096    0.019372429033796    0.019373832694789
   0.887005649717514    0.242937853107345    0.018433586302586    0.018435025526155
   0.864406779661017    0.254237288135593    0.022222660528146    0.022222660528146
   0.875706214689266    0.265536723163842    0.021227679590475    0.021226750482554
   0.887005649717514    0.276836158192090    0.020065160237733    0.020064555593113
   0.864406779661017    0.288135593220339    0.024040878207722    0.024040878207722
   0.875706214689266    0.299435028248588    0.022832784004682    0.022833951304995
   0.887005649717514    0.310734463276836    0.021466394323212    0.021467665078155
   0.864406779661017    0.322033898305085    0.025589730305138    0.025589730305138
   0.875706214689266    0.333333333333333    0.024187742276414    0.024187045984820
   0.887005649717514    0.344632768361582    0.022637288559024    0.022636910302400
   0.864406779661017    0.355932203389831    0.026869216820395    0.026869216820395
   0.875706214689266    0.367231638418079    0.025292554405673    0.025293572098214
   0.887005649717514    0.378531073446328    0.023577842945168    0.023579006506038
   0.864406779661017    0.389830508474576    0.027879337753493    0.027879337753492
   0.875706214689266    0.401129943502825    0.026147220392458    0.026146679937056
   0.887005649717514    0.412429378531074    0.024288057481644    0.024287831220827
   0.864406779661017    0.423728813559322    0.028620093104431    0.028620093104431
   0.875706214689266    0.435028248587571    0.026751740236769    0.026752651660993
   0.887005649717514    0.446327683615819    0.024767932168452    0.024769014641459
   0.864406779661017    0.457627118644068    0.029091482873210    0.029091482873210
   0.875706214689266    0.468926553672317    0.027106113938607    0.027105682314820
   0.887005649717514    0.480225988700565    0.025017467005592    0.025017342971280
   0.864406779661017    0.491525423728814    0.029293507059829    0.029293507059829
   0.875706214689266    0.502824858757062    0.027210341497971    0.027211168418078
   0.887005649717514    0.514124293785311    0.025036661993064    0.025037671511266
   0.864406779661017    0.525423728813559    0.029226165664289    0.029226165664289
   0.875706214689266    0.536723163841808    0.027064422914861    0.027064069337154
   0.887005649717514    0.548022598870057    0.024825517130869    0.024825459280402
   0.864406779661017    0.559322033898305    0.028889458686590    0.028889458686590
   0.875706214689266    0.570621468926554    0.026668358189278    0.026669109540686
   0.887005649717514    0.581920903954802    0.024384032419005    0.024384966041530
   0.864406779661017    0.593220338983051    0.028283386126732    0.028283386126732
   0.875706214689266    0.604519774011300    0.026022147321221    0.026021851833187
   0.887005649717514    0.615819209039548    0.023712207857474    0.023712189742571
   0.864406779661017    0.627118644067797    0.027407947984714    0.027407947984714
   0.875706214689266    0.638418079096045    0.025125790310690    0.025126465069155
   0.887005649717514    0.649717514124294    0.022810043446275    0.022810889104950
   0.864406779661017    0.661016949152543    0.026263144260537    0.026263144260536
   0.875706214689266    0.672316384180791    0.023979287157686    0.023979040013815
   0.887005649717514    0.683615819209040    0.021677539185408    0.021677544101034
   0.864406779661017    0.694915254237288    0.024848974954200    0.024848974954200
   0.875706214689266    0.706214689265537    0.022582637862208    0.022583223144486
   0.887005649717514    0.717514124293786    0.020314695074873    0.020315428890995
   0.864406779661017    0.728813559322034    0.023165440065704    0.023165440065704
   0.875706214689266    0.740112994350283    0.020935842424256    0.020935649515542
   0.887005649717514    0.751412429378531    0.018721511114670    0.018721538572001
   0.864406779661017    0.762711864406780    0.021212539595049    0.021212539595049
   0.875706214689266    0.774011299435029    0.019038900843831    0.019039360582137
   0.887005649717514    0.785310734463277    0.016897987304800    0.016898560464738
   0.864406779661017    0.796610169491526    0.018990273542234    0.018990273542234
   0.875706214689266    0.807909604519774    0.016891813120931    0.016891718559678
